190	192
16	16
20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	5	6	4	4	5	6	4	4	5	6	4	4	5	6	4	4	5	6	4	4	5	6	4	4	5	6	4	4	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	11	6	5	10	11	6	5	10	11	6	5	10	11	6	5	10	11	6	5	10	11	6	5	10	11	6	5	10	5	6	7	7	12	13	14	15	12	7	13	14	12	13	14	15	12	13	14	15	12	7	13	14	12	13	14	15	12	7	13	14	7	7	7	7	16	17	17	17	17	17	17	17	17	18	19	17	17	18	19	17	17	17	17	17	17	18	19	17	17	17	17	17	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	5	6	4	4	20	6	4	4	20	6	4	4	20	6	4	4	20	6	4	4	20	6	4	4	5	6	4	11	6	7	7	21	15	22	22	21	12	13	23	21	15	22	22	21	15	22	22	21	12	13	23	21	15	22	22	21	12	13	23	7	7	24	7	25	26	26	26	26	26	26	26	26	27	28	26	26	27	28	26	26	26	26	26	26	27	28	26	26	26	26	26	7	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	29	30	30	30	30	31	32	33	34	31	32	33	34	31	32	33	34	31	32	33	34	31	29	30	30	30	30	30	35	36	7	7	22	22	22	22	37	15	15	22	22	22	22	22	22	22	22	22	37	15	15	22	22	22	22	22	37	15	15	22	7	7	24	7	25	26	26	26	26	26	26	26	26	27	28	26	26	27	28	26	26	26	26	26	26	27	28	26	26	26	26	26	7	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	38	39	39	39	39	40	41	42	43	40	41	42	43	40	41	42	43	40	41	42	43	40	38	39	44	44	44	44	4	5	7	7	22	45	22	22	37	22	45	22	22	45	22	22	22	45	22	22	37	22	45	22	22	45	22	22	37	22	45	22	7	7	7	7	25	26	26	26	26	26	26	26	46	47	48	49	46	47	48	49	26	26	26	26	46	47	48	49	26	26	26	26	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	38	39	39	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	11	6	5	10	11	6	7	7	45	50	22	22	51	50	52	53	22	50	52	53	45	50	22	22	51	50	52	53	45	50	22	22	51	50	52	53	7	7	7	7	25	26	26	26	26	26	26	26	7	7	7	7	7	54	54	7	7	54	54	7	7	7	7	7	55	26	26	26	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	38	39	56	57	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	4	5	58	59	4	5	7	7	52	60	53	50	52	61	60	52	52	61	60	52	52	60	53	50	52	61	60	52	52	60	53	50	52	61	60	52	7	7	24	7	25	26	26	26	26	26	7	7	7	24	24	7	7	7	7	7	7	7	7	7	7	24	24	7	7	7	26	26	7	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	38	62	63	64	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	39	40	38	39	30	30	65	66	11	6	7	7	67	68	52	61	60	61	60	61	60	61	60	61	60	60	52	61	60	61	60	61	60	60	52	61	60	61	69	70	7	7	24	7	67	68	26	26	26	26	71	17	7	24	24	7	7	24	24	7	7	24	24	7	7	24	24	7	16	17	26	26	7	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	72	73	74	75	39	40	38	39	39	40	38	39	44	76	72	44	39	40	38	39	39	40	38	39	44	44	77	78	4	5	7	7	79	80	60	60	61	60	61	60	61	60	61	60	60	61	60	60	61	60	61	60	60	61	60	60	61	60	81	82	7	7	7	7	79	80	26	26	26	26	26	26	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	25	26	26	26	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	5	10	11	73	5	10	83	40	38	39	39	40	38	39	11	6	5	10	83	40	38	39	39	40	38	39	11	6	5	10	11	6	7	7	84	85	84	85	86	86	86	86	84	85	84	85	86	86	86	86	84	85	84	85	86	86	86	86	84	85	84	85	7	7	7	7	7	7	7	7	55	26	26	26	17	18	19	17	17	17	17	17	17	18	19	17	7	7	7	7	25	26	26	26	7	7	
