3302
-1	0	0	0	32	16	0
-1	0	480	0	64	16	0
-1	0	992	0	64	16	0
-1	0	2016	0	32	16	0
-1	0	0	32	32	16	0
-1	0	480	32	64	16	0
-1	0	992	32	64	16	0
-1	0	2016	32	32	16	0
-1	0	0	64	32	16	0
-1	0	480	64	64	16	0
-1	0	992	64	64	16	0
-1	0	2016	64	32	16	0
-1	0	0	96	32	16	0
-1	0	992	96	64	16	0
-1	0	2016	96	32	16	0
-1	0	0	128	32	16	0
-1	0	992	128	64	16	0
-1	0	2016	128	32	16	0
-1	0	0	160	32	16	0
-1	0	480	160	64	16	0
-1	0	992	160	64	16	0
-1	0	2016	160	32	16	0
-1	0	0	192	544	16	0
-1	0	992	192	64	16	0
-1	0	2016	192	32	16	0
-1	0	0	224	544	16	0
-1	0	992	224	64	16	0
-1	0	2016	224	32	16	0
-1	0	0	256	32	16	0
-1	0	480	256	64	16	0
-1	0	992	256	64	16	0
-1	0	2016	256	32	16	0
-1	0	0	288	32	16	0
-1	0	480	288	64	16	0
-1	0	992	288	64	16	0
-1	0	2016	288	32	16	0
-1	0	0	320	32	16	0
-1	0	480	320	64	16	0
-1	0	992	320	64	16	0
-1	0	2016	320	32	16	0
-1	0	0	352	32	16	0
-1	0	480	352	64	16	0
-1	0	992	352	64	16	0
-1	0	2016	352	32	16	0
-1	0	0	384	32	16	0
-1	0	480	384	64	16	0
-1	0	992	384	64	16	0
-1	0	2016	384	32	16	0
-1	0	0	416	32	16	0
-1	0	480	416	64	16	0
-1	0	992	416	64	16	0
-1	0	2016	416	32	16	0
-1	0	0	448	32	16	0
-1	0	480	448	576	16	0
-1	0	2016	448	32	16	0
-1	0	0	480	32	16	0
-1	0	480	480	576	16	0
-1	0	2016	480	32	16	0
-1	0	0	512	32	16	0
-1	0	480	512	64	16	0
-1	0	736	512	64	16	0
-1	0	992	512	64	16	0
-1	0	2016	512	32	16	0
-1	0	0	544	32	16	0
-1	0	480	544	64	16	0
-1	0	736	544	64	16	0
-1	0	992	544	64	16	0
-1	0	2016	544	32	16	0
-1	0	0	576	32	16	0
-1	0	480	576	64	16	0
-1	0	736	576	64	16	0
-1	0	992	576	64	16	0
-1	0	2016	576	32	16	0
-1	0	0	608	32	16	0
-1	0	736	608	64	16	0
-1	0	992	608	64	16	0
-1	0	2016	608	32	16	0
-1	0	0	640	32	16	0
-1	0	480	640	64	16	0
-1	0	736	640	64	16	0
-1	0	992	640	64	16	0
-1	0	2016	640	32	16	0
-1	0	0	672	32	16	0
-1	0	480	672	64	16	0
-1	0	736	672	64	16	0
-1	0	992	672	64	16	0
-1	0	2016	672	32	16	0
-1	0	0	704	880	16	0
-1	0	0	736	880	16	0
-1	0	0	768	32	16	0
-1	0	224	768	64	16	0
-1	0	480	768	64	16	0
-1	0	736	768	64	16	0
-1	0	992	768	64	16	0
-1	0	1248	768	64	16	0
-1	0	1504	768	64	16	0
-1	0	2016	768	32	16	0
-1	0	0	800	32	16	0
-1	0	224	800	64	16	0
-1	0	480	800	64	16	0
-1	0	736	800	64	16	0
-1	0	992	800	64	16	0
-1	0	1248	800	64	16	0
-1	0	1504	800	64	16	0
-1	0	2016	800	32	16	0
-1	0	0	832	32	16	0
-1	0	224	832	64	16	0
-1	0	480	832	64	16	0
-1	0	736	832	64	16	0
-1	0	992	832	64	16	0
-1	0	1248	832	64	16	0
-1	0	1504	832	64	16	0
-1	0	2016	832	32	16	0
