38
-1	0	0	2959	320	17	0
-1	0	384	2960	128	16	0
-1	0	576	2960	128	16	0
-1	0	768	2960	416	16	0
-1	0	1024	1712	32	1328	0
-1	0	976	2831	48	129	0
-1	0	287	3024	113	16	0
-1	0	274	2975	14	52	0
-1	0	311	3063	0	0	0
-1	0	399	2976	12	48	0
-1	0	410	3055	0	0	0
-1	0	479	3024	114	10	0
-1	0	474	2976	6	48	0
-1	0	592	2976	5	49	0
-1	0	590	3064	0	0	0
-1	0	668	2976	4	58	0
-1	0	671	3023	114	10	0
-1	0	784	2976	4	50	0
-1	0	783	3067	0	0	0
-1	0	23	2862	8	98	0
-1	0	67	3058	0	0	0
-1	0	47	2848	33	16	0
-1	0	112	2864	32	15	0
-1	0	240	2833	31	78	0
-1	0	177	2832	31	32	0
-1	0	226	2897	0	0	0
-1	0	216	2970	0	0	0
-1	0	390	2859	0	0	0
-1	0	374	2904	0	0	0
-1	0	497	2863	30	16	0
-1	0	627	2834	29	78	0
-1	0	818	2865	30	14	0
-1	0	881	2845	31	65	0
-1	0	835	3015	0	0	0
-1	0	3	2841	1	0	0
-1	0	16	2831	16	128	0
-1	0	-33	2948	0	0	0
-2	4	960	2912	16	48	5	PlayerX	1090	PlyerY	2924	CameraX	1024	CameraY	2800	NextSpace	1
